reaction_id,event_name,sport,event_date,video_title,video_id,video_url,channel_name,channel_id,comment_id,comment_url,comment_text,comment_author,comment_published_at,like_count,reply_count
YT000768,USA vs Spain (2026 FIBA Women’s Basketball World Cup Semifinal),Basketball,2026-09-12,"USA vs Spain 🔥 FULL SEMI-FINALS HIGHLIGHTS | September 12, 2026 FIBA Women's World Cup",2laQM7vCgxA,https://www.youtube.com/watch?v=2laQM7vCgxA,House of Highlights,UCqQo7ewe87aYAe7ub5UqXMw,UgztP4TJzJ-B9reaSPp4AaABAg,https://www.youtube.com/watch?v=2laQM7vCgxA&lc=UgztP4TJzJ-B9reaSPp4AaABAg,"Why in the hell was Boston, Stewart and other bigs on the perimeter the whole game? They should be down low rebounding and banging in the paint. No wonder Spain lit us up- there's literally no defense or rebounding down low.",@georgekelly5338,,17,5
YT000769,USA vs France (2026 FIBA Women’s Basketball World Cup Final),Basketball,2026-09-13,USA vs France - GOLD MEDAL GAME 🏆 FULL HIGHLIGHTS | 2026 FIBA Women's Basketball World Cup,kKOpce4l9zA,https://www.youtube.com/watch?v=kKOpce4l9zA,House of Highlights,UCqQo7ewe87aYAe7ub5UqXMw,UgxQq-hcltJHrJI4SM54AaABAg,https://www.youtube.com/watch?v=kKOpce4l9zA&lc=UgxQq-hcltJHrJI4SM54AaABAg,"Angel Reese’s timely defense, and CC’s three to end the half was just the momentum we needed. But Stewie and Jackie Young went off the whole game!! Well deserved gold medal 🇺🇸🥇❤️",@HallofGame503,,903,91
YT000770,USA vs France (2026 FIBA Women’s Basketball World Cup Final),Basketball,2026-09-13,USA vs France - GOLD MEDAL GAME 🏆 FULL HIGHLIGHTS | 2026 FIBA Women's Basketball World Cup,kKOpce4l9zA,https://www.youtube.com/watch?v=kKOpce4l9zA,House of Highlights,UCqQo7ewe87aYAe7ub5UqXMw,Ugy7s98z8Mrb38ZXX6R4AaABAg,https://www.youtube.com/watch?v=kKOpce4l9zA&lc=Ugy7s98z8Mrb38ZXX6R4AaABAg,"Honestly, Reese and Clark were a wrecking ball all tournament. They play incredibly well together.",@donaldpratt2296,,617,78
YT000771,USA vs France (2026 FIBA Women’s Basketball World Cup Final),Basketball,2026-09-13,USA vs France - GOLD MEDAL GAME 🏆 FULL HIGHLIGHTS | 2026 FIBA Women's Basketball World Cup,kKOpce4l9zA,https://www.youtube.com/watch?v=kKOpce4l9zA,House of Highlights,UCqQo7ewe87aYAe7ub5UqXMw,UgzxmztzvlsT9OORzU14AaABAg,https://www.youtube.com/watch?v=kKOpce4l9zA&lc=UgzxmztzvlsT9OORzU14AaABAg,"Stewie has never lost an NCAA tournament, Olympics or World Cup game. Definition of a winner. 💪",@GeorgiZhukov33,,416,18
YT000772,USA vs France (2026 FIBA Women’s Basketball World Cup Final),Basketball,2026-09-13,USA vs France - GOLD MEDAL GAME 🏆 FULL HIGHLIGHTS | 2026 FIBA Women's Basketball World Cup,kKOpce4l9zA,https://www.youtube.com/watch?v=kKOpce4l9zA,House of Highlights,UCqQo7ewe87aYAe7ub5UqXMw,UgwiHifAY2LzL4zxODh4AaABAg,https://www.youtube.com/watch?v=kKOpce4l9zA&lc=UgwiHifAY2LzL4zxODh4AaABAg,props to France they have a strong team and had a great tourney!,@kevinmeyer6427,,101,5
YT000773,USA vs France (2026 FIBA Women’s Basketball World Cup Final),Basketball,2026-09-13,USA vs France - GOLD MEDAL GAME 🏆 FULL HIGHLIGHTS | 2026 FIBA Women's Basketball World Cup,kKOpce4l9zA,https://www.youtube.com/watch?v=kKOpce4l9zA,House of Highlights,UCqQo7ewe87aYAe7ub5UqXMw,UgxeogrprsahMlgOtop4AaABAg,https://www.youtube.com/watch?v=kKOpce4l9zA&lc=UgxeogrprsahMlgOtop4AaABAg,"I don't watch much women's bball, so I was blown away by the shooting.  They never miss!",@frankberger3507,,10,1
YT000774,USA vs France (2026 FIBA Women’s Basketball World Cup Final),Basketball,2026-09-13,USA vs France - GOLD MEDAL GAME 🏆 FULL HIGHLIGHTS | 2026 FIBA Women's Basketball World Cup,kKOpce4l9zA,https://www.youtube.com/watch?v=kKOpce4l9zA,House of Highlights,UCqQo7ewe87aYAe7ub5UqXMw,Ugx78wu80OElz_JClcJ4AaABAg,https://www.youtube.com/watch?v=kKOpce4l9zA&lc=Ugx78wu80OElz_JClcJ4AaABAg,"Once again, thank you Stewie & Jackie! Chelsea showed she's always been a clutch player and Angel...that one defensive possession just before the 1st half ended, changed the whole tide of the game.",@KH-sn2sj,,35,2
YT000775,USA vs France (2026 FIBA Women’s Basketball World Cup Final),Basketball,2026-09-13,USA vs France - GOLD MEDAL GAME 🏆 FULL HIGHLIGHTS | 2026 FIBA Women's Basketball World Cup,kKOpce4l9zA,https://www.youtube.com/watch?v=kKOpce4l9zA,House of Highlights,UCqQo7ewe87aYAe7ub5UqXMw,Ugy5tlZXrQl1BF3B5NR4AaABAg,https://www.youtube.com/watch?v=kKOpce4l9zA&lc=Ugy5tlZXrQl1BF3B5NR4AaABAg,Stewie was amazing in both scoring and rebounding a solid Double Double,@jiaz00,,543,39
YT000776,USA vs France (2026 FIBA Women’s Basketball World Cup Final),Basketball,2026-09-13,USA vs France - GOLD MEDAL GAME 🏆 FULL HIGHLIGHTS | 2026 FIBA Women's Basketball World Cup,kKOpce4l9zA,https://www.youtube.com/watch?v=kKOpce4l9zA,House of Highlights,UCqQo7ewe87aYAe7ub5UqXMw,UgzfV9ZZYSZFrudIQfh4AaABAg,https://www.youtube.com/watch?v=kKOpce4l9zA&lc=UgzfV9ZZYSZFrudIQfh4AaABAg,Deep bench is the Factor for USA.,@ThePatGoGo,,23,
YT000777,USA vs France (2026 FIBA Women’s Basketball World Cup Final),Basketball,2026-09-13,USA vs France - GOLD MEDAL GAME 🏆 FULL HIGHLIGHTS | 2026 FIBA Women's Basketball World Cup,kKOpce4l9zA,https://www.youtube.com/watch?v=kKOpce4l9zA,House of Highlights,UCqQo7ewe87aYAe7ub5UqXMw,UgzzeWtQYeO5E17ksOB4AaABAg,https://www.youtube.com/watch?v=kKOpce4l9zA&lc=UgzzeWtQYeO5E17ksOB4AaABAg,Clark hitting that clutch 3-pointer gave a huge boost to Team USA and shifted the momentum that lead to them playing team basketball to win.,@ringwraiths7281,,12,2
YT000778,USA vs France (2026 FIBA Women’s Basketball World Cup Final),Basketball,2026-09-13,USA vs France - GOLD MEDAL GAME 🏆 FULL HIGHLIGHTS | 2026 FIBA Women's Basketball World Cup,kKOpce4l9zA,https://www.youtube.com/watch?v=kKOpce4l9zA,House of Highlights,UCqQo7ewe87aYAe7ub5UqXMw,UgxKEZHOxO9y8AY_6Tx4AaABAg,https://www.youtube.com/watch?v=kKOpce4l9zA&lc=UgxKEZHOxO9y8AY_6Tx4AaABAg,"Brianna Stewart reminds me of Rasheed Wallace.

The ability to stretch the court scoring from all levels and passing like a PG is truly astonishing.",@Wes_3,,85,6
YT000779,USA vs France (2026 FIBA Women’s Basketball World Cup Final),Basketball,2026-09-13,USA vs France - GOLD MEDAL GAME 🏆 FULL HIGHLIGHTS | 2026 FIBA Women's Basketball World Cup,kKOpce4l9zA,https://www.youtube.com/watch?v=kKOpce4l9zA,House of Highlights,UCqQo7ewe87aYAe7ub5UqXMw,UgzH8aTlPRfc0tZIndZ4AaABAg,https://www.youtube.com/watch?v=kKOpce4l9zA&lc=UgzH8aTlPRfc0tZIndZ4AaABAg,Happy to see USA team in good vibes all together.,@PR-pi1kr,,21,
YT000780,USA vs France (2026 FIBA Women’s Basketball World Cup Final),Basketball,2026-09-13,USA vs France - GOLD MEDAL GAME 🏆 FULL HIGHLIGHTS | 2026 FIBA Women's Basketball World Cup,kKOpce4l9zA,https://www.youtube.com/watch?v=kKOpce4l9zA,House of Highlights,UCqQo7ewe87aYAe7ub5UqXMw,UgzsspAvnY9LFEiw-4R4AaABAg,https://www.youtube.com/watch?v=kKOpce4l9zA&lc=UgzsspAvnY9LFEiw-4R4AaABAg,Loved seeing CC and Reese sitting & standing next to each other often throughout this tournament.,@The__Gent,,159,15
YT000781,USA vs France (2026 FIBA Women’s Basketball World Cup Final),Basketball,2026-09-13,USA vs France - GOLD MEDAL GAME 🏆 FULL HIGHLIGHTS | 2026 FIBA Women's Basketball World Cup,kKOpce4l9zA,https://www.youtube.com/watch?v=kKOpce4l9zA,House of Highlights,UCqQo7ewe87aYAe7ub5UqXMw,UgxWSbt3hjo4Fcq0aeF4AaABAg,https://www.youtube.com/watch?v=kKOpce4l9zA&lc=UgxWSbt3hjo4Fcq0aeF4AaABAg,Stewie was the MVP of this tournament. Great leadership.,@lorrainegonzales9610,,513,57
YT000782,USA vs France (2026 FIBA Women’s Basketball World Cup Final),Basketball,2026-09-13,USA vs France - GOLD MEDAL GAME 🏆 FULL HIGHLIGHTS | 2026 FIBA Women's Basketball World Cup,kKOpce4l9zA,https://www.youtube.com/watch?v=kKOpce4l9zA,House of Highlights,UCqQo7ewe87aYAe7ub5UqXMw,UgwyN7Ptq-WN6BUmB1t4AaABAg,https://www.youtube.com/watch?v=kKOpce4l9zA&lc=UgwyN7Ptq-WN6BUmB1t4AaABAg,"Stewart, Gray and Young out there showcasing the world why they're clutch 💯🇺🇲",@rickygilbert7204,,24,
YT000783,USA vs France (2026 FIBA Women’s Basketball World Cup Final),Basketball,2026-09-13,USA vs France - GOLD MEDAL GAME 🏆 FULL HIGHLIGHTS | 2026 FIBA Women's Basketball World Cup,kKOpce4l9zA,https://www.youtube.com/watch?v=kKOpce4l9zA,House of Highlights,UCqQo7ewe87aYAe7ub5UqXMw,UgxcivkNpQoMrfSoWmR4AaABAg,https://www.youtube.com/watch?v=kKOpce4l9zA&lc=UgxcivkNpQoMrfSoWmR4AaABAg,Way to go ladies! USA stepped up their gm today! High quality.,@videos-gl2qq,,112,2
YT000784,USA vs France (2026 FIBA Women’s Basketball World Cup Final),Basketball,2026-09-13,USA vs France - GOLD MEDAL GAME 🏆 FULL HIGHLIGHTS | 2026 FIBA Women's Basketball World Cup,kKOpce4l9zA,https://www.youtube.com/watch?v=kKOpce4l9zA,House of Highlights,UCqQo7ewe87aYAe7ub5UqXMw,UgzDiurtPRC3GM-CfB54AaABAg,https://www.youtube.com/watch?v=kKOpce4l9zA&lc=UgzDiurtPRC3GM-CfB54AaABAg,France only scored 12 points in the 3rd quarter Team USA dominated the rest of the game,@MakaveliTheDon9625,,264,9
YT000785,USA vs China (2026 FIBA Women’s Basketball World Cup),Basketball,,USA 🇺🇸 v China 🇨🇳 | Extended Highlights | FIBA Women's Basketball World Cup 2026,HUY3UfXXcN8,https://www.youtube.com/watch?v=HUY3UfXXcN8,FIBA Basketball,UCtInrnU3QbWqFGsdKT1GZtg,UgydXJTOGNpYG1yVeUN4AaABAg,https://www.youtube.com/watch?v=HUY3UfXXcN8&lc=UgydXJTOGNpYG1yVeUN4AaABAg,"Let the other team think they have a chance, and then BOOM, the world's greatest bench blows the game open",@TJ-et8sw,,73,
YT000786,USA vs China (2026 FIBA Women’s Basketball World Cup),Basketball,,USA 🇺🇸 v China 🇨🇳 | Extended Highlights | FIBA Women's Basketball World Cup 2026,HUY3UfXXcN8,https://www.youtube.com/watch?v=HUY3UfXXcN8,FIBA Basketball,UCtInrnU3QbWqFGsdKT1GZtg,Ugz-xjv91faxenwQhEh4AaABAg,https://www.youtube.com/watch?v=HUY3UfXXcN8&lc=Ugz-xjv91faxenwQhEh4AaABAg,They’re excellent 🎉🎉🎉❤❤❤🫡🫡🫡! Clark is so good 😊… Their opponent was very resilient 👏🏽👏🏽,@azariahjaber8187,,3,
YT000787,USA vs China (2026 FIBA Women’s Basketball World Cup),Basketball,,USA 🇺🇸 v China 🇨🇳 | Extended Highlights | FIBA Women's Basketball World Cup 2026,HUY3UfXXcN8,https://www.youtube.com/watch?v=HUY3UfXXcN8,FIBA Basketball,UCtInrnU3QbWqFGsdKT1GZtg,UgyJFBhNSw52jlRUd6N4AaABAg,https://www.youtube.com/watch?v=HUY3UfXXcN8&lc=UgyJFBhNSw52jlRUd6N4AaABAg,Thank you!!,@EMCarnahan,,5,
YT000788,USA vs China (2026 FIBA Women’s Basketball World Cup),Basketball,,USA 🇺🇸 v China 🇨🇳 | Extended Highlights | FIBA Women's Basketball World Cup 2026,HUY3UfXXcN8,https://www.youtube.com/watch?v=HUY3UfXXcN8,FIBA Basketball,UCtInrnU3QbWqFGsdKT1GZtg,UgwVXsPaUUu8tAYFf5h4AaABAg,https://www.youtube.com/watch?v=HUY3UfXXcN8&lc=UgwVXsPaUUu8tAYFf5h4AaABAg,Paige's midranges shots was just pure art. Reminds me of Klay Thompson,@johnrex8118,,23,
YT000789,USA vs China (2026 FIBA Women’s Basketball World Cup),Basketball,,USA 🇺🇸 v China 🇨🇳 | Extended Highlights | FIBA Women's Basketball World Cup 2026,HUY3UfXXcN8,https://www.youtube.com/watch?v=HUY3UfXXcN8,FIBA Basketball,UCtInrnU3QbWqFGsdKT1GZtg,Ugz1NBrUMCRhFV242zl4AaABAg,https://www.youtube.com/watch?v=HUY3UfXXcN8&lc=Ugz1NBrUMCRhFV242zl4AaABAg,Congratulation USA 👉♥️🇮🇩🏀🤝,@AerwanAhmad996,,63,
YT000790,USA vs China (2026 FIBA Women’s Basketball World Cup),Basketball,,USA 🇺🇸 v China 🇨🇳 | Extended Highlights | FIBA Women's Basketball World Cup 2026,HUY3UfXXcN8,https://www.youtube.com/watch?v=HUY3UfXXcN8,FIBA Basketball,UCtInrnU3QbWqFGsdKT1GZtg,UgySQVupLbyk3y60z454AaABAg,https://www.youtube.com/watch?v=HUY3UfXXcN8&lc=UgySQVupLbyk3y60z454AaABAg,"our tall center barely touches the ball, transition too fast.",@波邓-o9d,,11,
YT000791,USA vs China (2026 FIBA Women’s Basketball World Cup),Basketball,,USA 🇺🇸 v China 🇨🇳 | Extended Highlights | FIBA Women's Basketball World Cup 2026,HUY3UfXXcN8,https://www.youtube.com/watch?v=HUY3UfXXcN8,FIBA Basketball,UCtInrnU3QbWqFGsdKT1GZtg,Ugz4GawCFUUFPaCdG9N4AaABAg,https://www.youtube.com/watch?v=HUY3UfXXcN8&lc=Ugz4GawCFUUFPaCdG9N4AaABAg,Our girls did their best. Have to admit the American team is still the best in the women basketball sport.,@tl2245,,106,4
YT000792,USA vs China (2026 FIBA Women’s Basketball World Cup),Basketball,,USA 🇺🇸 v China 🇨🇳 | Extended Highlights | FIBA Women's Basketball World Cup 2026,HUY3UfXXcN8,https://www.youtube.com/watch?v=HUY3UfXXcN8,FIBA Basketball,UCtInrnU3QbWqFGsdKT1GZtg,Ugz-bd9SEvN2he0UNSx4AaABAg,https://www.youtube.com/watch?v=HUY3UfXXcN8&lc=Ugz-bd9SEvN2he0UNSx4AaABAg,와...미국 넘사다..,@썬크림발랐니,,58,
YT000793,USA vs China (2026 FIBA Women’s Basketball World Cup),Basketball,,USA 🇺🇸 v China 🇨🇳 | Extended Highlights | FIBA Women's Basketball World Cup 2026,HUY3UfXXcN8,https://www.youtube.com/watch?v=HUY3UfXXcN8,FIBA Basketball,UCtInrnU3QbWqFGsdKT1GZtg,Ugw7qBPl7yHM__4sBjF4AaABAg,https://www.youtube.com/watch?v=HUY3UfXXcN8&lc=Ugw7qBPl7yHM__4sBjF4AaABAg,🇺🇸🥇🏆,@BSKTBLLR,,7,
YT000794,USA vs China (2026 FIBA Women’s Basketball World Cup),Basketball,,USA 🇺🇸 v China 🇨🇳 | Extended Highlights | FIBA Women's Basketball World Cup 2026,HUY3UfXXcN8,https://www.youtube.com/watch?v=HUY3UfXXcN8,FIBA Basketball,UCtInrnU3QbWqFGsdKT1GZtg,UgwqsFDcdJe0Jcc0e8N4AaABAg,https://www.youtube.com/watch?v=HUY3UfXXcN8&lc=UgwqsFDcdJe0Jcc0e8N4AaABAg,USA Womens Basketball is Number 1,@LakbayniMarco1999,,7,
YT000795,USA vs China (2026 FIBA Women’s Basketball World Cup),Basketball,,USA 🇺🇸 v China 🇨🇳 | Extended Highlights | FIBA Women's Basketball World Cup 2026,HUY3UfXXcN8,https://www.youtube.com/watch?v=HUY3UfXXcN8,FIBA Basketball,UCtInrnU3QbWqFGsdKT1GZtg,Ugx8BQW3qZCAAkTIsH94AaABAg,https://www.youtube.com/watch?v=HUY3UfXXcN8&lc=Ugx8BQW3qZCAAkTIsH94AaABAg,高 快 准 还体力好，打不赢啊! 中锋折返跑……,@波邓-o9d,,8,
YT000796,USA vs China (2026 FIBA Women’s Basketball World Cup),Basketball,,USA 🇺🇸 v China 🇨🇳 | Extended Highlights | FIBA Women's Basketball World Cup 2026,HUY3UfXXcN8,https://www.youtube.com/watch?v=HUY3UfXXcN8,FIBA Basketball,UCtInrnU3QbWqFGsdKT1GZtg,Ugx7HPtDCxB8mLLdcnZ4AaABAg,https://www.youtube.com/watch?v=HUY3UfXXcN8&lc=Ugx7HPtDCxB8mLLdcnZ4AaABAg,中國基本動作跟機動性太差了 籃板也沒有拼勁  或許中國男女籃最大弱點是觀念跟基本動作 以及控球後衛的助攻能力,@007TWKS,,13,1
YT000797,USA vs China (2026 FIBA Women’s Basketball World Cup),Basketball,,USA 🇺🇸 v China 🇨🇳 | Extended Highlights | FIBA Women's Basketball World Cup 2026,HUY3UfXXcN8,https://www.youtube.com/watch?v=HUY3UfXXcN8,FIBA Basketball,UCtInrnU3QbWqFGsdKT1GZtg,UgxHLwxBe3Qj6ilyJf14AaABAg,https://www.youtube.com/watch?v=HUY3UfXXcN8&lc=UgxHLwxBe3Qj6ilyJf14AaABAg,男篮被虐30分，女篮也被虐30分，没毛病。。,@aschliao1452,,8,
YT000798,USA vs China (2026 FIBA Women’s Basketball World Cup),Basketball,,USA 🇺🇸 v China 🇨🇳 | Extended Highlights | FIBA Women's Basketball World Cup 2026,HUY3UfXXcN8,https://www.youtube.com/watch?v=HUY3UfXXcN8,FIBA Basketball,UCtInrnU3QbWqFGsdKT1GZtg,UgyjWvJcIDiVpbKqYLd4AaABAg,https://www.youtube.com/watch?v=HUY3UfXXcN8&lc=UgyjWvJcIDiVpbKqYLd4AaABAg,Caitlin Clark is the best,@resurreccionalarcon2184,,13,
YT000799,USA vs China (2026 FIBA Women’s Basketball World Cup),Basketball,,USA 🇺🇸 v China 🇨🇳 | Extended Highlights | FIBA Women's Basketball World Cup 2026,HUY3UfXXcN8,https://www.youtube.com/watch?v=HUY3UfXXcN8,FIBA Basketball,UCtInrnU3QbWqFGsdKT1GZtg,UgzVuIeWOWK7on9MM7J4AaABAg,https://www.youtube.com/watch?v=HUY3UfXXcN8&lc=UgzVuIeWOWK7on9MM7J4AaABAg,China❤,@กฎแรงดึงดูดความมั่งคั่งความสํา,,3,
YT000800,USA vs China (2026 FIBA Women’s Basketball World Cup),Basketball,,USA 🇺🇸 v China 🇨🇳 | Extended Highlights | FIBA Women's Basketball World Cup 2026,HUY3UfXXcN8,https://www.youtube.com/watch?v=HUY3UfXXcN8,FIBA Basketball,UCtInrnU3QbWqFGsdKT1GZtg,UgyyuWXAGU7SgtUmHCt4AaABAg,https://www.youtube.com/watch?v=HUY3UfXXcN8&lc=UgyyuWXAGU7SgtUmHCt4AaABAg,Paige 🔥,@yrbuaubry,,1,
YT000801,"Isaac Cruz vs Nestor Bravo (PBC, 19 September 2026)",Boxing,2026-09-19,"PBC FIGHT HIGHLIGHTS: Pitbull vs  Bravo | September 19, 2026 on DAZN",thy7qijj1E4,https://www.youtube.com/watch?v=thy7qijj1E4,Premier Boxing Champions,UCWXYAGB9SadlL6p5Bb66wWw,UgzQg42kbBY0VEsJtZB4AaABAg,https://www.youtube.com/watch?v=thy7qijj1E4&lc=UgzQg42kbBY0VEsJtZB4AaABAg,"Dude is always exciting, relentless pressure!!!",@ViDaVerastegui,,470,2
YT000802,"Isaac Cruz vs Nestor Bravo (PBC, 19 September 2026)",Boxing,2026-09-19,"PBC FIGHT HIGHLIGHTS: Pitbull vs  Bravo | September 19, 2026 on DAZN",thy7qijj1E4,https://www.youtube.com/watch?v=thy7qijj1E4,Premier Boxing Champions,UCWXYAGB9SadlL6p5Bb66wWw,UgxepE05CT_ovreTMkJ4AaABAg,https://www.youtube.com/watch?v=thy7qijj1E4&lc=UgxepE05CT_ovreTMkJ4AaABAg,That left hook was something absolutely beautiful.. 🥊🥊,@lifeisgood5698,,499,4
YT000803,"Isaac Cruz vs Nestor Bravo (PBC, 19 September 2026)",Boxing,2026-09-19,"PBC FIGHT HIGHLIGHTS: Pitbull vs  Bravo | September 19, 2026 on DAZN",thy7qijj1E4,https://www.youtube.com/watch?v=thy7qijj1E4,Premier Boxing Champions,UCWXYAGB9SadlL6p5Bb66wWw,UgwpBT8f6I5ROM5qiF94AaABAg,https://www.youtube.com/watch?v=thy7qijj1E4&lc=UgwpBT8f6I5ROM5qiF94AaABAg,I want to see Tank vs Pitbul rematch,@Twoseasons2,,1K,241
YT000804,"Isaac Cruz vs Nestor Bravo (PBC, 19 September 2026)",Boxing,2026-09-19,"PBC FIGHT HIGHLIGHTS: Pitbull vs  Bravo | September 19, 2026 on DAZN",thy7qijj1E4,https://www.youtube.com/watch?v=thy7qijj1E4,Premier Boxing Champions,UCWXYAGB9SadlL6p5Bb66wWw,Ugxvkq-tngtWgaQRFHd4AaABAg,https://www.youtube.com/watch?v=thy7qijj1E4&lc=Ugxvkq-tngtWgaQRFHd4AaABAg,We Filipinos really love Isaac Cruz..,@kukochi,,110,
YT000805,"Isaac Cruz vs Nestor Bravo (PBC, 19 September 2026)",Boxing,2026-09-19,"PBC FIGHT HIGHLIGHTS: Pitbull vs  Bravo | September 19, 2026 on DAZN",thy7qijj1E4,https://www.youtube.com/watch?v=thy7qijj1E4,Premier Boxing Champions,UCWXYAGB9SadlL6p5Bb66wWw,Ugzbnai6R-DOOb7q5ux4AaABAg,https://www.youtube.com/watch?v=thy7qijj1E4&lc=Ugzbnai6R-DOOb7q5ux4AaABAg,Congratulations PITBULL from Philippines 🇵🇭🇵🇭🇵🇭,@OhOhNeiL,,375,9
YT000806,"Isaac Cruz vs Nestor Bravo (PBC, 19 September 2026)",Boxing,2026-09-19,"PBC FIGHT HIGHLIGHTS: Pitbull vs  Bravo | September 19, 2026 on DAZN",thy7qijj1E4,https://www.youtube.com/watch?v=thy7qijj1E4,Premier Boxing Champions,UCWXYAGB9SadlL6p5Bb66wWw,UgzVUZvbveIfBuwHbWJ4AaABAg,https://www.youtube.com/watch?v=thy7qijj1E4&lc=UgzVUZvbveIfBuwHbWJ4AaABAg,"えぐすぎる
今1番みていて面白いボクサー
このメキシカンスタイルが堪らない🇲🇽",@cme-t6p,,312,5
YT000807,"Isaac Cruz vs Nestor Bravo (PBC, 19 September 2026)",Boxing,2026-09-19,"PBC FIGHT HIGHLIGHTS: Pitbull vs  Bravo | September 19, 2026 on DAZN",thy7qijj1E4,https://www.youtube.com/watch?v=thy7qijj1E4,Premier Boxing Champions,UCWXYAGB9SadlL6p5Bb66wWw,UgwteDGq7KUK0YHf97J4AaABAg,https://www.youtube.com/watch?v=thy7qijj1E4&lc=UgwteDGq7KUK0YHf97J4AaABAg,"Soy Boricua, pero Pitbull es una bestia.  Mis respeto desde PR.",@hectorrivera6624,,78,
YT000808,"Isaac Cruz vs Nestor Bravo (PBC, 19 September 2026)",Boxing,2026-09-19,"PBC FIGHT HIGHLIGHTS: Pitbull vs  Bravo | September 19, 2026 on DAZN",thy7qijj1E4,https://www.youtube.com/watch?v=thy7qijj1E4,Premier Boxing Champions,UCWXYAGB9SadlL6p5Bb66wWw,UgzCfYfrdekrHjQAxit4AaABAg,https://www.youtube.com/watch?v=thy7qijj1E4&lc=UgzCfYfrdekrHjQAxit4AaABAg,What a match. Congrats from Sri Lanka ❤️,@malindugunasekara9513,,82,
YT000809,"Isaac Cruz vs Nestor Bravo (PBC, 19 September 2026)",Boxing,2026-09-19,"PBC FIGHT HIGHLIGHTS: Pitbull vs  Bravo | September 19, 2026 on DAZN",thy7qijj1E4,https://www.youtube.com/watch?v=thy7qijj1E4,Premier Boxing Champions,UCWXYAGB9SadlL6p5Bb66wWw,UgyOtWlgo8GRV8VoAnt4AaABAg,https://www.youtube.com/watch?v=thy7qijj1E4&lc=UgyOtWlgo8GRV8VoAnt4AaABAg,Congratulations isaac Cruz ... 🎉🎉 From ph 🇵🇭🇵🇭,@xofatsar8592,,101,1
YT000810,"Isaac Cruz vs Nestor Bravo (PBC, 19 September 2026)",Boxing,2026-09-19,"PBC FIGHT HIGHLIGHTS: Pitbull vs  Bravo | September 19, 2026 on DAZN",thy7qijj1E4,https://www.youtube.com/watch?v=thy7qijj1E4,Premier Boxing Champions,UCWXYAGB9SadlL6p5Bb66wWw,Ugy2dq_PbMytiMlZWK94AaABAg,https://www.youtube.com/watch?v=thy7qijj1E4&lc=Ugy2dq_PbMytiMlZWK94AaABAg,"That boy knocked him out so bad, he broke his ankle 😂",@jay_ohhlayy,,132,8
YT000811,"Isaac Cruz vs Nestor Bravo (PBC, 19 September 2026)",Boxing,2026-09-19,"PBC FIGHT HIGHLIGHTS: Pitbull vs  Bravo | September 19, 2026 on DAZN",thy7qijj1E4,https://www.youtube.com/watch?v=thy7qijj1E4,Premier Boxing Champions,UCWXYAGB9SadlL6p5Bb66wWw,UgylU-wEwnuENOutuf14AaABAg,https://www.youtube.com/watch?v=thy7qijj1E4&lc=UgylU-wEwnuENOutuf14AaABAg,"Man let me say this… Cruz is a rare breed these days, ALL WORK, LITTLE TALK, & ALWAYS A CLASS ACT🥊 I love watching him fight 🙌🏾",@trevoredwards1749,,33,1
YT000812,"Isaac Cruz vs Nestor Bravo (PBC, 19 September 2026)",Boxing,2026-09-19,"PBC FIGHT HIGHLIGHTS: Pitbull vs  Bravo | September 19, 2026 on DAZN",thy7qijj1E4,https://www.youtube.com/watch?v=thy7qijj1E4,Premier Boxing Champions,UCWXYAGB9SadlL6p5Bb66wWw,Ugx2o2oCDuc3lHluVRR4AaABAg,https://www.youtube.com/watch?v=thy7qijj1E4&lc=Ugx2o2oCDuc3lHluVRR4AaABAg,What happened not a Chihuahua that’s a little mini pitbull,@Lifeachessgame,,201,2
YT000813,"Isaac Cruz vs Nestor Bravo (PBC, 19 September 2026)",Boxing,2026-09-19,"PBC FIGHT HIGHLIGHTS: Pitbull vs  Bravo | September 19, 2026 on DAZN",thy7qijj1E4,https://www.youtube.com/watch?v=thy7qijj1E4,Premier Boxing Champions,UCWXYAGB9SadlL6p5Bb66wWw,UgyfC67jRF6-ByA3JOh4AaABAg,https://www.youtube.com/watch?v=thy7qijj1E4&lc=UgyfC67jRF6-ByA3JOh4AaABAg,"Definition of ""Fighting Scared""😅",@raizen4271,,45,1
YT000814,"Isaac Cruz vs Nestor Bravo (PBC, 19 September 2026)",Boxing,2026-09-19,"PBC FIGHT HIGHLIGHTS: Pitbull vs  Bravo | September 19, 2026 on DAZN",thy7qijj1E4,https://www.youtube.com/watch?v=thy7qijj1E4,Premier Boxing Champions,UCWXYAGB9SadlL6p5Bb66wWw,UgwHP49HIkmI0LS7F314AaABAg,https://www.youtube.com/watch?v=thy7qijj1E4&lc=UgwHP49HIkmI0LS7F314AaABAg,"Announcer ""Pitbull fades in second half of fight"" then 👊💥 Left hook KO 😂",@tombarry1824,,96,4
